miRNA_ID,Disease_ID,Prediction score
1,3,1.2555267
1,6,3.9303029
1,8,2.9618
1,9,1.2039038
1,10,1.066592
1,11,4.14235
1,16,2.4229429
1,24,1.1013644
1,26,1.05038
1,32,1.6610873
1,33,2.390558
1,34,1.8165249
1,35,2.4959154
1,36,1.2986628
1,38,3.007477
1,40,1.4977158
1,41,2.6095498
1,44,0.70604426
1,49,0.86868775
1,50,8.6294155
1,51,0.60975313
1,53,3.817095
1,54,2.4093351
1,59,8.217158
1,61,4.613317
1,63,5.9650316
1,64,0.52458185
1,65,4.69515
1,69,1.4563082
1,82,1.7721488
1,90,0.8741068
1,91,0.55275923
1,92,4.4756413
1,93,6.30734
1,97,2.388327
1,105,0.9716522
1,107,1.9457241
1,108,1.8798494
1,110,1.2023213
1,119,3.7728777
1,120,4.4235415
1,123,2.3959064
1,126,4.716494
1,130,0.5232051
1,135,0.8984334
1,140,0.52934134
1,142,2.6544373
1,145,4.7511935
1,147,4.7796187
1,155,1.2209977
1,156,0.9031665
1,159,4.561167
1,163,5.840831
1,164,0.52184474
1,169,3.0694957
1,171,2.0168586
1,173,1.1841472
1,174,1.1766572
1,176,1.0534075
1,180,1.5671037
1,182,1.0621117
1,185,1.8345144
1,186,2.1047916
1,191,2.9311643
1,198,1.4758455
1,202,0.83724755
1,204,0.9622977
1,205,1.6513828
1,206,1.8656173
1,210,2.918721
1,212,0.9599116
1,216,3.707249
1,217,1.3622663
1,218,0.96972126
1,219,4.271234
1,221,0.68131065
1,222,1.1939678
1,226,0.7341405
1,227,1.5672088
1,232,1.3288391
1,235,0.9074118
1,236,6.0772595
1,237,2.2451012
1,238,0.77244884
1,239,2.8301008
1,240,2.8867297
1,241,3.0366766
1,243,0.80778646
1,245,0.93627983
1,247,1.3324788
1,248,0.70799446
1,252,3.9210246
1,253,7.116867
1,255,3.1695235
1,257,2.6422577
1,260,2.8901315
1,261,2.0935109
1,262,3.2811236
1,263,1.1315681
1,264,0.9570899
1,266,0.5360297
1,269,3.0430145
1,271,2.3047981
1,276,0.5571865
1,279,2.3019698
1,281,3.4794312
1,282,6.4322705
1,285,1.6744704
1,286,0.7636164
1,290,3.2299318
1,296,1.3613732
1,302,2.4120033
1,304,5.6197357
1,307,5.2820597
1,310,1.9894228
1,313,0.783064
1,314,0.90070635
1,317,1.9801407
1,318,0.5497079
1,319,0.54436797
1,320,0.81803125
1,321,2.2179
1,323,2.1631656
1,326,1.5327085
1,328,5.4671926
1,330,1.5844982
1,332,0.76484096
1,336,1.975551
1,338,1.9056973
1,341,3.0535693
1,342,1.2588212
1,343,0.88158697
1,345,1.7497542
1,347,1.1529965
1,349,1.9353274
1,353,3.0209596
1,355,1.5462555
1,356,1.3003497
1,364,6.399631
1,365,0.50865823
1,366,1.138609
1,370,3.4052455
1,374,1.2006766
1,376,2.056862
1,377,4.73629
1,378,3.7080648
1,380,0.9471973
1,382,0.62497383
1,383,0.71295357
2,3,1.5087808
2,6,4.097923
2,8,3.1506708
2,9,1.4607234
2,10,1.3330852
2,11,4.30539
2,16,2.6267447
2,24,1.3653198
2,26,1.3180776
2,32,1.8942643
2,33,2.5955172
2,34,2.043132
2,35,2.6971319
2,36,1.5493116
2,38,3.1955066
2,40,1.7379185
2,41,2.806918
2,44,1.0015631
2,49,1.1509547
2,50,8.726574
2,51,0.91322654
2,53,3.9871671
2,54,2.6136236
2,59,8.322278
2,61,4.7676644
2,63,6.1027293
2,64,0.8351843
2,65,4.84801
2,69,1.6984142
2,80,0.64620966
2,82,2.0006282
2,90,1.1559318
2,91,0.83433896
2,92,4.69056
2,93,6.441674
2,97,2.5933666
2,105,1.245524
2,107,2.167111
2,108,2.1038647
2,110,1.459251
2,119,3.9439037
2,120,4.581315
2,123,2.600674
2,124,0.7886899
2,126,4.868962
2,130,0.8339236
2,135,1.1782736
2,139,0.5291646
2,140,0.815888
2,142,2.850567
2,145,4.981039
2,147,4.930932
2,149,0.6262246
2,150,0.5604483
2,155,1.4766299
2,156,1.1826202
2,159,4.7164574
2,163,5.9797506
2,164,0.83267695
2,169,3.2558453
2,171,2.2355337
2,173,1.4423382
2,174,1.4353695
2,176,1.3208803
2,180,1.8042687
2,182,1.3289368
2,185,2.0603647
2,186,2.3201187
2,191,3.1205251
2,198,1.7170209
2,202,1.1220751
2,204,1.2369323
2,205,1.8849715
2,206,2.0902069
2,210,3.1082807
2,212,1.234739
2,216,3.945547
2,217,1.6094068
2,218,1.2437507
2,219,4.4317636
2,221,0.97884566
2,222,1.4514774
2,226,1.0273688
2,227,1.8043702
2,229,0.5203262
2,232,1.5778216
2,235,1.1865197
2,236,6.2138534
2,237,2.45528
2,238,1.0625557
2,239,3.021578
2,240,3.076959
2,241,3.223914
2,243,1.0950142
2,244,0.59650815
2,245,1.2130319
2,247,1.5812619
2,248,1.0033542
2,252,4.088845
2,253,7.2430587
2,254,0.61796165
2,255,3.3533778
2,257,2.8387194
2,260,3.0802875
2,261,2.3092673
2,262,3.4625144
2,263,1.3934183
2,264,1.2321471
2,266,0.84566987
2,268,0.6326568
2,269,3.2300806
2,270,0.7968956
2,271,2.5128484
2,276,0.8650516
2,279,2.5101235
2,281,3.6566877
2,282,6.5653787
2,285,1.9070815
2,286,1.0544419
2,290,3.4124217
2,296,1.6085634
2,299,0.79654056
2,302,2.66462
2,304,5.7608347
2,306,0.600316
2,307,5.426458
2,310,2.2091424
2,313,1.0723058
2,314,1.180361
2,317,2.2420065
2,318,0.85819876
2,319,0.853307
2,320,1.1044246
2,321,2.4809628
2,323,2.3762693
2,326,1.7713646
2,328,5.6888986
2,330,1.8209243
2,332,1.055566
2,336,2.195801
2,338,2.1286676
2,339,0.61004585
2,341,3.2403493
2,342,1.5118535
2,343,1.1628023
2,345,1.9791813
2,347,1.4398552
2,349,2.1571112
2,353,3.2086248
2,355,1.7843165
2,356,1.5509048
2,364,6.647192
2,365,0.79653263
2,366,1.3999687
2,370,3.5840542
2,371,0.6044569
2,373,0.7513006
2,374,1.4577206
2,376,2.274014
2,377,4.9745517
2,378,3.9490473
2,380,1.2230599
2,382,0.92717624
2,383,1.0079092
3,3,1.1741816
3,6,3.6827319
3,8,2.7781699
3,9,1.1254139
3,10,0.9956999
3,11,3.8805995
3,16,2.2722428
3,24,1.0285438
3,26,0.9803871
3,32,1.5560904
3,33,2.2418065
3,34,1.7021761
3,35,2.3408384
3,36,1.2149013
3,38,2.8209105
3,40,1.4025196
3,41,2.4476385
3,44,0.6550489
3,49,0.8087327
3,50,8.064907
3,51,0.56406265
3,53,3.5770833
3,54,2.259454
3,59,7.680374
3,61,4.3201213
3,63,5.5804205
3,65,4.396485
3,69,1.3635527
3,82,1.6604705
3,90,0.813853
3,92,4.2102227
3,93,5.8994703
3,97,2.23971
3,105,0.90601397
3,107,1.8236228
3,108,1.7616968
3,110,1.1239187
3,119,3.5358167
3,120,4.143017
3,123,2.2468333
3,126,4.4163995
3,135,0.8368347
3,142,2.48978
3,145,4.470723
3,147,4.475301
3,155,1.1415627
3,156,0.841306
3,159,4.271453
3,163,5.4646583
3,169,2.8788548
